,index,Unnamed: 0,title,url
0,0,0,"피아트, 오픈탑 SUV ‘500X 요팅’ 에디션 공개..요트에서 ‘영감’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40028
1,1,1,피아트 '지프 레니게이드' '피아트500X'에 인증 취소·과징금 73억 부과,http://www.ajunews.com/view/20190514090423192
2,2,2,"FCA코리아, 상반기 피아트 '500x' 완판에도 웃을 수 없는 이유",http://biz.newdaily.co.kr/news/article.html?no=10137265
3,3,3,[재도약 나선 수입차] 피아트 '500X',http://www.sedaily.com/NewsView/1OAV87WVTA
4,4,4,"피아트 500X 카카오 택시 일일 기사 체험, 브랜드와 승객 모두가 만족한 카카오 택시 마케팅",http://autoin.edaily.co.kr/news/newspath.asp?newsid=02591206612878192
5,5,5,"피아트크라이슬러, '피아트 500X' 카카오택시 시승 이벤트 추가 진행",http://www.greenpostkorea.co.kr/news/article.html?no=69076
6,6,6,"[시승기] 피아트 500X, 귀여운 외모에 터프한 주행감 '반전 매력'",http://www.consumernews.co.kr/?mod=news&act=articleView&idxno=513505
7,7,7,피아트의 소형SUV '500X'와 혼다의 'HR-V' 10월 할인판매,http://www.businesspost.co.kr/news/articleView.html?idxno=34783
8,8,8,"[맞수열전]같은 듯 다른 매력, 피아트 500X vs 지프 레니게이드",http://news1.kr/articles/?2789596
9,9,9,"피아트 500X, 25일까지 '택시 이벤트'",http://www.fnnews.com/news/201609111641108138
10,10,10,"FCA코리아, '피아트 500X' 깜짝 택시 이벤트 진행",http://www.viva100.com/main/view.php?key=20160908010002344
11,11,11,"피아트 ""카카오택시로 피아트 500X 무료 경험하세요""",http://www.newstomato.com/ReadNews.aspx?no=688380
12,12,12,"FCA코리아, '피아트 500X' 60개월 무이자 할부 실시",http://www.viva100.com/main/view.php?key=20160902010000580
13,13,13,피아트 “카톡에서 알차장과 ‘500X’ 1대 1 구매상담 받으세요”,http://www.newstomato.com/ReadNews.aspx?no=680434
14,14,14,"FCA코리아 ""피아트 500X·지프 레니게이드 개소세 혜택 유지""",http://www.ebn.co.kr/news/view/838951
15,15,15,"엄친 SUV ‘피아트 500X’, 스펙이 끝내줘요",http://news.mk.co.kr/newsRead.php?no=478722&year=2016
16,16,16,[주목! 이차] 피아트 '500X',http://www.sedaily.com/NewsView/1KYQ1O3SE5
17,17,17,[자동차 특집] 피아트 ‘500X’,http://www.segye.com/content/html/2016/06/26/20160626001281.html?OutUrl=naver
18,18,18,"피아트 500X 판매가격, 본토보다 저렴",http://www.fnnews.com/news/201606211813060755
19,19,19,‘피아트 500X’예쁘기만 하다? 가성비 알면 놀랄걸!,http://news.heraldcorp.com/view.php?ud=20160520000346
20,20,20,"[수입 세단의 반격] 피아트 500X, 9단 변속·넓은 실내···실용적인 소형 SUV",http://www.sedaily.com/NewsView/1KWD215HDZ
21,21,21,[크라이슬러 피아트 500X] 유럽보다 880만 원 저렴 탁월한 가격 경쟁력,http://news20.busan.com/controller/newsController.jsp?newsId=20160517000015
22,22,22,"피아트, 500X 보증기간 7년… ""품질 자신감""",http://www.newscj.com/news/articleView.html?idxno=349488
23,23,23,[신참기자의 신차 시승기] '아담하지만 강하다' 깜찍 붕붕카 '피아트500X',http://www.ebn.co.kr/news/view/828174
24,24,24,[시승기]피아트 500X ‘이태리 여자 미국 남자 그들의 둘째 딸’,http://car.donga.com/3/all/20160429/77851570/2
25,25,25,"[시승기] 깜직한 SUV '피아트 500X'...귀엽지만 연비, 소음은 아쉬워",http://biz.chosun.com/site/data/html_dir/2016/04/26/2016042601717.html
26,26,26,"피아트 500X, 소형 SUV시장서 ‘인기몰이’",http://www.ajunews.com/view/20160418083441532
27,27,27,"FCA코리아, 가로수길에 신차 ‘피아트 500X’ 전시",http://www.edaily.co.kr/news/newspath.asp?newsid=03437446612615464
28,28,28,[시승기] 작다고 얕보지 마라 '피아트 500X',http://www.ajunews.com/view/20160407103704838
29,29,29,감성에 실용 더한 '피아트 500X' 출시,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016032610058029788&outlink=1
30,30,30,이탈리안 감성 더한 소형 SUV 피아트 ‘500X’…“이게 아이코닉 SUV”,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201603241559353&sec_id=563002&pt=nv
31,31,31,"'2천만원대' FCA, 소형 SUV '피아트 500X' 출시",http://www.seoulfn.com/news/articleView.html?idxno=248648
32,32,32,[ER포토]매력적인 소형SUV '피아트 500X'살펴보니,http://www.econovill.com/news/articleView.html?idxno=285045
33,33,33,수입 소형 SUV 경쟁 격화.. 피아트 ‘500X’로 대열 합류,http://www.edaily.co.kr/news/newspath.asp?newsid=02640406612586600
34,34,34,"'피아트 500X' 2,900만원대부터, 사전 계약하고 3월 출고하면 모파 블랙박스 증정",http://www.kbench.com/?q=node/160992
35,35,35,"FCA코리아, 24일 출시 소형 SUV '피아트 500X' 전시",http://www.ebn.co.kr/news/view/820911
36,36,36,"이탈리안 크로스오버, '피아트 500X' 사전예약 실시",http://www.it.co.kr/news/article.html?no=2816513
37,37,37,"3월 출시 `피아트 500X`, 친퀘첸토 부활 이끌까",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=14329
38,38,38,"크라이슬러 '200'·피아트 '500X', 美 IIHS 충돌 시험서 전항목 '우수'",http://www.osen.co.kr/article/G1110314346
39,39,39,[시승기]타인의 시선을 느끼고 싶다면…피아트 '500X',http://www.asiatoday.co.kr/view.php?key=20160627010013459
40,40,40,"소형 SUV '피아트 500X', 美 IIHS 자동차 안전도 평가서 최고 등급",http://www.kbench.com/?q=node/155821
41,41,41,28% 통큰 할인에···'피아트 500X' 고속질주,http://www.sedaily.com/NewsView/1OC2FMIFYF
42,42,42,"소형차도 이젠 ‘안전’ 상품성…피아트 500X, IIHS 최고 등급 받아",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201512161953323&sec_id=563002&pt=nv
